Ticker,Quandl_Code,Name,Exchange,Last Trade Date
SAF,EOD/SAF,Saratoga Investment Corp 6.25% Notes due 2023,NYSE,2021-01-20
SAFE,EOD/SAFE,Safehold Inc.,NYSE,2021-01-20
SAFM,EOD/SAFM,Sanderson Farms Inc.,NASDAQ,2021-01-20
SAFT,EOD/SAFT,Safety Insurance Group Inc.,NASDAQ,2021-01-20
SAGE,EOD/SAGE,Sage Therapeutics Inc.,NASDAQ,2021-01-20
SAH,EOD/SAH,Sonic Automotive Inc.,NYSE,2021-01-20
SAIA,EOD/SAIA,Saia Inc.,NASDAQ,2021-01-20
SAIC,EOD/SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,2021-01-20
SAII,EOD/SAII,Software Acquisition Group Inc. II,NASDAQ,2021-01-20
SAIIU,EOD/SAIIU,Software Acquisition Group Inc. II Unit,NASDAQ,2021-01-20
SAIIW,EOD/SAIIW,Software Acquisition Group Inc. II Warrant,NASDAQ,2021-01-20
SAIL,EOD/SAIL,SailPoint Technologies Holdings Inc.,NYSE,2021-01-20
SAK,EOD/SAK,Saratoga Investment Corp 7.25% Notes due 2025,NYSE,2021-01-20
SAL,EOD/SAL,Salisbury Bancorp Inc.,NASDAQ,2021-01-20
SALM,EOD/SALM,Salem Media Group Inc.,NASDAQ,2021-01-20
SALT,EOD/SALT,Scorpio Bulkers Inc.,NYSE,2021-01-20
SAM,EOD/SAM,Boston Beer Company Inc. (The),NYSE,2021-01-20
SAMAU,EOD/SAMAU,Schultze Special Purpose Acquisition Corp. Unit,NASDAQ,2020-12-17
SAMAW,EOD/SAMAW,Schultze Special Purpose Acquisition Corp. Warrant,NASDAQ,2020-12-17
SAMG,EOD/SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,2021-01-20
SAN,EOD/SAN,Banco Santander S.A. Sponsored ADR (Spain),NYSE,2021-01-20
SAN.P.B,EOD/SAN_P_B,Banco Santander S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities,NYSE,2020-12-04
SAND,EOD/SAND,Sandstorm Gold Ltd - Ordinary Shares,NYSE MKT,2021-01-20
SANM,EOD/SANM,Sanmina Corporation,NASDAQ,2021-01-20
SANW,EOD/SANW,S&W Seed Company,NASDAQ,2021-01-20
SAP,EOD/SAP,SAP SE ADS,NYSE,2021-01-20
SAR,EOD/SAR,Saratoga Investment Corp New,NYSE,2021-01-20
SASR,EOD/SASR,Sandy Spring Bancorp Inc.,NASDAQ,2021-01-20
SATS,EOD/SATS,EchoStar Corporation,NASDAQ,2021-01-20
SAVA,EOD/SAVA,Cassava Sciences Inc.,NASDAQ,2021-01-20
SAVE,EOD/SAVE,Spirit Airlines Inc.,NASDAQ,2021-01-20
SB,EOD/SB,Safe Bulkers Inc ($0.001 par value),NYSE,2021-01-20
SB.P.C,EOD/SB_P_C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),NYSE,2021-01-20
SB.P.D,EOD/SB_P_D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),NYSE,2021-01-20
SBAC,EOD/SBAC,SBA Communications Corporation,NASDAQ,2021-01-20
SBB,EOD/SBB,ProShares Short SmallCap600,NYSE Arca,2021-01-20
SBBA,EOD/SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,NYSE,2021-01-20
SBBP,EOD/SBBP,Strongbridge Biopharma plc,NASDAQ,2021-01-20
SBCF,EOD/SBCF,Seacoast Banking Corporation of Florida,NASDAQ,2021-01-20
SBE,EOD/SBE,Switchback Energy Acquisition Corporation Class A,NYSE,2021-01-20
SBE.U,EOD/SBE_U,Switchback Energy Acquisition Corporation Units,NYSE,2021-01-20
SBE.WS,EOD/SBE_WS,Switchback Energy Acquisition Corporation Warrant,NYSE,2021-01-20
SBFG,EOD/SBFG,SB Financial Group Inc.,NASDAQ,2021-01-20
SBG,EOD/SBG,Sandbridge Acquisition Corporation Class A,NYSE,2021-01-20
SBG.U,EOD/SBG_U,Sandbridge Acquisition Corporation Units,NYSE,2021-01-20
SBG.WS,EOD/SBG_WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2021-01-20
SBGI,EOD/SBGI,Sinclair Broadcast Group Inc.,NASDAQ,2021-01-20
SBH,EOD/SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),NYSE,2021-01-20
SBI,EOD/SBI,Western Asset Intermediate Muni Fund Inc,NYSE MKT,2021-01-20
SBIO,EOD/SBIO,ALPS Medical Breakthroughs ETF,NYSE Arca,2021-01-20
SBLK,EOD/SBLK,Star Bulk Carriers Corp.,NASDAQ,2021-01-20
SBLKZ,EOD/SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,NASDAQ,2021-01-20
SBM,EOD/SBM,ProShares Short Basic Materials,NYSE Arca,2021-01-20
SBNY,EOD/SBNY,Signature Bank,NASDAQ,2021-01-20
SBNYP,EOD/SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,NASDAQ,2021-01-20
SBOW,EOD/SBOW,SilverBow Resorces Inc.,NYSE,2021-01-20
SBR,EOD/SBR,Sabine Royalty Trust,NYSE,2021-01-20
SBRA,EOD/SBRA,Sabra Health Care REIT Inc.,NASDAQ,2021-01-20
SBS,EOD/SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250),NYSE,2021-01-20
SBSI,EOD/SBSI,Southside Bancshares Inc.,NASDAQ,2021-01-20
SBSW,EOD/SBSW,Sibanye Stillwater Limited - ADR,NYSE,2021-01-20
SBT,EOD/SBT,Sterling Bancorp Inc.,NASDAQ,2021-01-20
SBTX,EOD/SBTX,Silverback Therapeutics Inc.,NASDAQ,2021-01-20
SBUG,EOD/SBUG,Barclays Bank PLC ZC SP ETN REDEEM 06/10/2049 USD 25 - Ser A 06747D700,NYSE Arca,2021-01-20
SBUX,EOD/SBUX,Starbucks Corporation,NASDAQ,2021-01-20
SC,EOD/SC,Santander Consumer USA Holdings Inc.,NYSE,2021-01-20
SCA,EOD/SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,NYSE,2021-01-20
SCC,EOD/SCC,ProShares UltraShort Consumer Services,NYSE Arca,2021-01-20
SCCB,EOD/SCCB,Sachem Capital Corp. 7.125% Notes due 2024,NYSE MKT,2021-01-20
SCCC,EOD/SCCC,Sachem Capital Corp. 7.75% Notes due 2025,NYSE MKT,2021-01-20
SCCO,EOD/SCCO,Southern Copper Corporation,NYSE,2021-01-20
SCD,EOD/SCD,LMP Capital and Income Fund Inc.,NYSE,2021-01-20
SCE.P.G,EOD/SCE_P_G,SCE Trust II Trust Preferred Securities,NYSE,2021-01-20
SCE.P.H,EOD/SCE_P_H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,NYSE,2021-01-20
SCE.P.J,EOD/SCE_P_J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,NYSE,2021-01-20
SCE.P.K,EOD/SCE_P_K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,NYSE,2021-01-20
SCE.P.L,EOD/SCE_P_L,SCE TRUST VI,NYSE,2021-01-20
SCHA,EOD/SCHA,CSIM Schwab U.S. Small-Cap ETF,NYSE Arca,2021-01-20
SCHB,EOD/SCHB,CSIM Schwab U.S. Broad Market ETF,NYSE Arca,2021-01-20
SCHC,EOD/SCHC,CSIM Schwab International Small-Cap Equity ETF,NYSE Arca,2021-01-20
SCHD,EOD/SCHD,CSIM Schwab US Dividend Equity ETF,NYSE Arca,2021-01-20
SCHE,EOD/SCHE,CSIM Schwab Emerging Markets Equity ETF,NYSE Arca,2021-01-20
SCHF,EOD/SCHF,CSIM Schwab International Equity ETF,NYSE Arca,2021-01-20
SCHG,EOD/SCHG,CSIM Schwab U.S. Large-Cap Growth ETF,NYSE Arca,2021-01-20
SCHH,EOD/SCHH,CSIM Schwab U.S. REIT ETF,NYSE Arca,2021-01-20
SCHI,EOD/SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE Arca,2021-01-20
SCHJ,EOD/SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE Arca,2021-01-20
SCHK,EOD/SCHK,Schwab 1000 Index ETF,NYSE Arca,2021-01-20
SCHL,EOD/SCHL,Scholastic Corporation,NASDAQ,2021-01-20
SCHM,EOD/SCHM,CSIM Schwab U.S. Mid-Cap ETF,NYSE Arca,2021-01-20
SCHN,EOD/SCHN,Schnitzer Steel Industries Inc.,NASDAQ,2021-01-20
SCHO,EOD/SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,NYSE Arca,2021-01-20
SCHP,EOD/SCHP,CSIM Schwab U.S. Tips ETF,NYSE Arca,2021-01-20
SCHQ,EOD/SCHQ,Schwab US Long-Term U.S. Treasury ETF,NYSE Arca,2021-01-20
SCHR,EOD/SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,NYSE Arca,2021-01-20
SCHV,EOD/SCHV,CSIM Schwab U.S. Large-Cap Value ETF,NYSE Arca,2021-01-20
SCHW,EOD/SCHW,Charles Schwab Corporation (The),NYSE,2021-01-20
SCHW.P.C,EOD/SCHW_P_C,The Charles Schwab Corporation Depositary Shares Series C,NYSE,2021-01-20
SCHW.P.D,EOD/SCHW_P_D,The Charles Schwab Corporation Depositary Shares Series D,NYSE,2021-01-20
SCHX,EOD/SCHX,CSIM Schwab U.S. Large-Cap ETF,NYSE Arca,2021-01-20
SCHZ,EOD/SCHZ,CSIM Schwab US Aggregate Bond ETF,NYSE Arca,2021-01-20
SCI,EOD/SCI,Service Corporation International,NYSE,2021-01-20
SCJ,EOD/SCJ,BTC iShares MSCI Japan Small-Cap ETF,NYSE Arca,2021-01-20
SCKT,EOD/SCKT,Socket Mobile Inc.,NASDAQ,2021-01-20
SCL,EOD/SCL,Stepan Company,NYSE,2021-01-20
SCM,EOD/SCM,Stellus Capital Investment Corporation,NYSE,2021-01-20
SCO,EOD/SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,2021-01-20
SCOAU,EOD/SCOAU,ScION Tech Growth I Unit,NASDAQ,2021-01-20
SCOR,EOD/SCOR,comScore Inc.,NASDAQ,2021-01-20
SCPE,EOD/SCPE,SC Health Corporation Class A,NYSE,2021-01-20
SCPE.U,EOD/SCPE_U,SC Health Corporation Units,NYSE,2021-01-19
SCPE.WS,EOD/SCPE_WS,SC Health Corporation Warrants,NYSE,2021-01-20
SCPH,EOD/SCPH,scPharmaceuticals Inc.,NASDAQ,2021-01-20
SCPL,EOD/SCPL,SciPlay Corporation,NASDAQ,2021-01-20
SCPS,EOD/SCPS,Scopus BioPharma Inc.,NASDAQ,2021-01-20
SCS,EOD/SCS,Steelcase Inc.,NYSE,2021-01-20
SCSC,EOD/SCSC,ScanSource Inc.,NASDAQ,2021-01-20
SCU,EOD/SCU,Sculptor Capital Management Inc. Class A,NYSE,2021-01-20
SCVL,EOD/SCVL,Shoe Carnival Inc.,NASDAQ,2021-01-20
SCVX,EOD/SCVX,SCVX Corp. Class A,NYSE,2021-01-20
SCVX.U,EOD/SCVX_U,SCVX Corp. Units each consisting of one Class A ordinary share $0.0001 par value per share and one-half of one redeemable warrant,NYSE,2021-01-20
SCVX.WS,EOD/SCVX_WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-01-20
SCWX,EOD/SCWX,SecureWorks Corp.,NASDAQ,2021-01-20
SCX,EOD/SCX,L.S. Starrett Company (The),NYSE,2021-01-20
SCYX,EOD/SCYX,SCYNEXIS Inc.,NASDAQ,2021-01-20
SCZ,EOD/SCZ,iShares MSCI EAFE Small-Cap ETF,NYSE Arca,2021-01-20
SD,EOD/SD,SandRidge Energy Inc.,NYSE,2021-01-20
SDC,EOD/SDC,"SmileDirectClub, Inc. - Ordinary Shares - Class A",NASDAQ,2021-01-20
SDCI,EOD/SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE Arca,2021-01-20
SDD,EOD/SDD,ProShares UltraShort SmallCap600,NYSE Arca,2021-01-20
SDEF,EOD/SDEF,Sound Enhanced Fixed Income ETF,NYSE Arca,2021-01-20
SDEI,EOD/SDEI,Sound Equity Income ETF,NYSE Arca,2021-01-20
SDEM,EOD/SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE Arca,2021-01-20
SDG,EOD/SDG,iShares MSCI Global Impact ETF,NASDAQ,2021-01-20
SDGA,EOD/SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,NYSE Arca,2021-01-20
SDGR,EOD/SDGR,Schrodinger Inc.,NASDAQ,2021-01-20
SDHY,EOD/SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,2021-01-20
SDIV,EOD/SDIV,Global X SuperDividend ETF,NYSE Arca,2021-01-20
SDOG,EOD/SDOG,ALPS Sector Dividend Dogs ETF,NYSE Arca,2021-01-20
SDOW,EOD/SDOW,ProShares UltraPro Short Dow30,NYSE Arca,2021-01-20
SDP,EOD/SDP,ProShares UltraShort Utilities,NYSE Arca,2021-01-20
SDPI,EOD/SDPI,Superior Drilling Products Inc.,NYSE MKT,2021-01-20
SDS,EOD/SDS,ProShares UltraShort S&P500,NYSE Arca,2021-01-20
SDVY,EOD/SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,2021-01-20
SDY,EOD/SDY,SSgA SPDR Dividend ETF,NYSE Arca,2021-01-20
SE,EOD/SE,Sea Limited American Depositary Shares each representing one Class A,NYSE,2021-01-20
SEAC,EOD/SEAC,SeaChange International Inc.,NASDAQ,2021-01-20
SEAH,EOD/SEAH,Sports Entertainment Acquisition Corp. Class A,NYSE,2021-01-20
SEAH.U,EOD/SEAH_U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NYSE,2021-01-20
SEAH.WS,EOD/SEAH_WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11,NYSE,2021-01-20
SEAS,EOD/SEAS,SeaWorld Entertainment Inc.,NYSE,2021-01-20
SEB,EOD/SEB,Seaboard Corporation,NYSE MKT,2021-01-20
SECO,EOD/SECO,Secoo Holding Limited,NASDAQ,2021-01-20
SEDG,EOD/SEDG,SolarEdge Technologies Inc.,NASDAQ,2021-01-20
SEE,EOD/SEE,Sealed Air Corporation,NYSE,2021-01-20
SEED,EOD/SEED,Origin Agritech Limited,NASDAQ,2021-01-20
SEEL,EOD/SEEL,Seelos Therapeutics Inc.,NASDAQ,2021-01-20
SEER,EOD/SEER,Seer Inc.,NASDAQ,2021-01-20
SEF,EOD/SEF,ProShares Short Financials,NYSE Arca,2021-01-20
SEIC,EOD/SEIC,SEI Investments Company,NASDAQ,2021-01-20
SEIX,EOD/SEIX,Virtus Seix Senior Loan ETF,NYSE Arca,2021-01-20
SELB,EOD/SELB,Selecta Biosciences Inc.,NASDAQ,2021-01-20
SELF,EOD/SELF,Global Self Storage Inc.,NASDAQ,2021-01-20
SEM,EOD/SEM,Select Medical Holdings Corporation,NYSE,2021-01-20
SENEA,EOD/SENEA,Seneca Foods Corp. Class A Common Stock,NASDAQ,2021-01-20
SENEB,EOD/SENEB,Seneca Foods Corp. Class B Common Stock,NASDAQ,2021-01-20
SENS,EOD/SENS,Senseonics Holdings Inc.,NYSE MKT,2021-01-20
SESN,EOD/SESN,Sesen Bio Inc.,NASDAQ,2021-01-20
SF,EOD/SF,Stifel Financial Corporation,NYSE,2021-01-20
SF.P.A,EOD/SF_P_A,Stifel Financial Corporation Depositary Shares Series A,NYSE,2021-01-20
SF.P.B,EOD/SF_P_B,Stifel Financial Corporation Depositary Shares Series B,NYSE,2021-01-20
SF.P.C,EOD/SF_P_C,Stifel Financial Corporation Depositary Shares Series C,NYSE,2021-01-20
SFB,EOD/SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,2021-01-20
SFBC,EOD/SFBC,Sound Financial Bancorp Inc.,NASDAQ,2021-01-20
SFBS,EOD/SFBS,ServisFirst Bancshares Inc.,NASDAQ,2021-01-20
SFE,EOD/SFE,Safeguard Scientifics Inc.,NYSE,2021-01-20
SFET,EOD/SFET,Safe-T Group Ltd.,NASDAQ,2021-01-20
SFIX,EOD/SFIX,Stitch Fix Inc.,NASDAQ,2021-01-20
SFL,EOD/SFL,SFL Corporation Ltd,NYSE,2021-01-20
SFM,EOD/SFM,Sprouts Farmers Market Inc.,NASDAQ,2021-01-20
SFNC,EOD/SFNC,Simmons First National Corporation,NASDAQ,2021-01-20
SFST,EOD/SFST,Southern First Bancshares Inc.,NASDAQ,2021-01-20
SFT,EOD/SFT,Shift Technologies Inc.,NASDAQ,2021-01-20
SFTTW,EOD/SFTTW,Shift Technologies Inc. Warrant,NASDAQ,2021-01-14
SFTW,EOD/SFTW,Osprey Technology Acquisition Corp. Class A,NYSE,2021-01-20
SFTW.U,EOD/SFTW_U,Osprey Technology Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NYSE,2021-01-20
SFTW.WS,EOD/SFTW_WS,Osprey Technology Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock,NYSE,2021-01-20
SFUN,EOD/SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$1.00 par value),NYSE,2021-01-20
SFY,EOD/SFY,SoFi Select 500 ETF,NYSE,2021-01-20
SFYF,EOD/SFYF,SoFi 50 ETF,NYSE Arca,2021-01-20
SFYX,EOD/SFYX,SoFi Next 500 ETF,NYSE Arca,2021-01-20
SG,EOD/SG,Sirius International Insurance Group Ltd.,NASDAQ,2021-01-20
SGA,EOD/SGA,Saga Communications Inc.,NYSE MKT,2021-01-20
SGAM,EOD/SGAM,Seaport Global Acquisition Corp.,NASDAQ,2021-01-20
SGAMU,EOD/SGAMU,Seaport Global Acquisition Corp. Unit,NASDAQ,2021-01-19
SGAMW,EOD/SGAMW,Seaport Global Acquisition Corp. Warrant,NASDAQ,2021-01-20
SGBX,EOD/SGBX,SG Blocks Inc.,NASDAQ,2021-01-20
SGC,EOD/SGC,Superior Group of Companies Inc.,NASDAQ,2021-01-20
SGDJ,EOD/SGDJ,Sprott Junior Gold Miners ETF,NYSE Arca,2021-01-20
SGDM,EOD/SGDM,Sprott Gold Miners ETF,NYSE Arca,2021-01-20
SGEN,EOD/SGEN,Seagen Inc.,NASDAQ,2021-01-20
SGG,EOD/SGG,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_SGGB,NYSE Arca,2021-01-20
SGH,EOD/SGH,SMART Global Holdings Inc.,NASDAQ,2021-01-20
SGLB,EOD/SGLB,Sigma Labs Inc.,NASDAQ,2021-01-20
SGLBW,EOD/SGLBW,Sigma Labs Inc. Warrant,NASDAQ,2021-01-20
SGMA,EOD/SGMA,SigmaTron International Inc.,NASDAQ,2021-01-20
SGMO,EOD/SGMO,Sangamo Therapeutics Inc.,NASDAQ,2021-01-20
SGMS,EOD/SGMS,Scientific Games Corp,NASDAQ,2021-01-20
SGOC,EOD/SGOC,SGOCO Group Ltd,NASDAQ,2021-01-20
SGOL,EOD/SGOL,Aberdeen Standard Physical Gold Shares ETF,NYSE Arca,2021-01-20
SGOV,EOD/SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE Arca,2021-01-20
SGRP,EOD/SGRP,SPAR Group Inc.,NASDAQ,2021-01-20
SGRY,EOD/SGRY,Surgery Partners Inc.,NASDAQ,2021-01-20
SGTX,EOD/SGTX,Sigilon Therapeutics Inc.,NASDAQ,2021-01-20
SGU,EOD/SGU,Star Group L.P.,NYSE,2021-01-20
SH,EOD/SH,ProShares Short S&P500,NYSE Arca,2021-01-20
SHAK,EOD/SHAK,Shake Shack Inc. Class A,NYSE,2021-01-20
SHBI,EOD/SHBI,Shore Bancshares Inc,NASDAQ,2021-01-20
SHC,EOD/SHC,Sotera Health Company,NASDAQ,2021-01-20
SHE,EOD/SHE,SPDR SSGA Gender Diversity Index ETF,NYSE Arca,2021-01-20
SHEN,EOD/SHEN,Shenandoah Telecommunications Co,NASDAQ,2021-01-20
SHG,EOD/SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,2021-01-20
SHI,EOD/SHI,SINOPEC Shangai Petrochemical Company Ltd.,NYSE,2021-01-20
SHIP,EOD/SHIP,Seanergy Maritime Holdings Corp,NASDAQ,2021-01-20
SHIPW,EOD/SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,NASDAQ,2021-01-20
SHIPZ,EOD/SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,NASDAQ,2021-01-20
SHLD,EOD/SHLD,VictoryShares Protect America ETF,NASDAQ,2021-01-20
SHLX,EOD/SHLX,Shell Midstream Partners L.P. representing Limited Partner Interests,NYSE,2021-01-20
SHM,EOD/SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,NYSE Arca,2021-01-20
SHO,EOD/SHO,Sunstone Hotel Investors Inc.,NYSE,2021-01-20
SHO.P.E,EOD/SHO_P_E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
SHO.P.F,EOD/SHO_P_F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,NYSE,2021-01-20
SHOO,EOD/SHOO,Steven Madden Ltd.,NASDAQ,2021-01-20
SHOP,EOD/SHOP,Shopify Inc. Class A Subordinate,NYSE,2021-01-20
SHSP,EOD/SHSP,SharpSpring Inc.,NASDAQ,2021-01-20
SHV,EOD/SHV,iShares Short Treasury Bond ETF,NYSE Arca,2021-01-20
SHW,EOD/SHW,Sherwin-Williams Company (The),NYSE,2021-01-20
SHY,EOD/SHY,iShares 1-3 Year Treasury Bond ETF,NYSE Arca,2021-01-20
SHYF,EOD/SHYF,The Shyft Group Inc.,NASDAQ,2021-01-20
SHYG,EOD/SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,NYSE Arca,2021-01-20
SHYL,EOD/SHYL,Xtrackers Short Duration High Yield Bond ETF,NYSE Arca,2021-01-20
SI,EOD/SI,Silvergate Capital Corporation Class A,NYSE,2021-01-20
SIBN,EOD/SIBN,SI-BONE Inc.,NASDAQ,2021-01-20
SIC,EOD/SIC,Select Interior Concepts Inc.,NASDAQ,2021-01-20
SID,EOD/SID,Companhia Siderurgica Nacional S.A.,NYSE,2021-01-20
SIEB,EOD/SIEB,Siebert Financial Corp.,NASDAQ,2021-01-20
SIEN,EOD/SIEN,Sientra Inc.,NASDAQ,2021-01-20
SIF,EOD/SIF,SIFCO Industries Inc.,NYSE MKT,2021-01-20
SIFY,EOD/SIFY,Sify Technologies Limited,NASDAQ,2021-01-20
SIG,EOD/SIG,Signet Jewelers Limited,NYSE,2021-01-20
SIGA,EOD/SIGA,SIGA Technologies Inc.,NASDAQ,2021-01-20
SIGI,EOD/SIGI,Selective Insurance Group Inc.,NASDAQ,2021-01-20
SIGIP,EOD/SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,NASDAQ,2021-01-20
SII,EOD/SII,Sprott Inc.,NYSE,2021-01-20
SIJ,EOD/SIJ,ProShares UltraShort Industrials,NYSE Arca,2021-01-20
SIL,EOD/SIL,Global X Silver Miners ETF,NYSE Arca,2021-01-20
SILC,EOD/SILC,Silicom Ltd,NASDAQ,2021-01-20
SILJ,EOD/SILJ,ETFMG Prime Junior Silver Miners ETF,NYSE Arca,2021-01-20
SILK,EOD/SILK,Silk Road Medical Inc.,NASDAQ,2021-01-20
SILV,EOD/SILV,SilverCrest Metals Inc.,NYSE MKT,2021-01-20
SIM,EOD/SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,NYSE MKT,2021-01-20
SIMO,EOD/SIMO,Silicon Motion Technology Corporation,NASDAQ,2021-01-20
SIMS,EOD/SIMS,SPDR S&P Kensho Intelligent Structures ETF,NYSE Arca,2021-01-20
SINA,EOD/SINA,Sina Corporation,NASDAQ,2021-01-20
SINO,EOD/SINO,Sino-Global Shipping America Ltd.,NASDAQ,2021-01-20
SINT,EOD/SINT,SiNtx Technologies Inc.,NASDAQ,2021-01-20
SIOX,EOD/SIOX,Sio Gene Therapies Inc.,NYSE,2021-01-20
SIRI,EOD/SIRI,Sirius XM Holdings Inc.,NASDAQ,2021-01-20
SITC,EOD/SITC,SITE Centers Corp.,NYSE,2021-01-20
SITC.P.A,EOD/SITC_P_A,SITE Centers Corp. 6.375% Class A Preferred Shares,NYSE,2021-01-20
SITC.P.K,EOD/SITC_P_K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),NYSE,2021-01-20
SITE,EOD/SITE,SiteOne Landscape Supply Inc.,NYSE,2021-01-20
SITM,EOD/SITM,SiTime Corporation,NASDAQ,2021-01-20
SIVB,EOD/SIVB,SVB Financial Group,NASDAQ,2021-01-20
SIVBP,EOD/SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,2021-01-20
SIVR,EOD/SIVR,Aberdeen Standard Physical Silver Shares ETF,NYSE Arca,2021-01-20
SIX,EOD/SIX,Six Flags Entertainment Corporation,NYSE,2021-01-20
SIXA,EOD/SIXA,6 Meridian Mega Cap Equity ETF,NYSE Arca,2021-01-20
SIXH,EOD/SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,NYSE Arca,2021-01-20
SIXL,EOD/SIXL,6 Meridian Low Beta Equity Strategy ETF,NYSE Arca,2021-01-20
SIXS,EOD/SIXS,6 Meridian Small Cap Equity ETF,NYSE Arca,2021-01-20
SIZE,EOD/SIZE,BTC iShares MSCI USA Size Factor ETF,NYSE Arca,2021-01-20
SJ,EOD/SJ,Scienjoy Holding Corporation,NASDAQ,2021-01-20
SJB,EOD/SJB,ProShares Short High Yield,NYSE Arca,2021-01-20
SJI,EOD/SJI,South Jersey Industries Inc.,NYSE,2021-01-20
SJIJ,EOD/SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,NYSE,2021-01-20
SJIU,EOD/SJIU,South Jersey Industries Inc. Corporate Units,NYSE,2021-01-20
SJM,EOD/SJM,J.M. Smucker Company (The),NYSE,2021-01-20
SJNK,EOD/SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NYSE Arca,2021-01-20
SJR,EOD/SJR,Shaw Communications Inc.,NYSE,2021-01-20
SJT,EOD/SJT,San Juan Basin Royalty Trust,NYSE,2021-01-20
SJW,EOD/SJW,SJW Group (DE),NYSE,2021-01-20
SKF,EOD/SKF,ProShares UltraShort Financials,NYSE Arca,2021-01-20
SKLZ,EOD/SKLZ,Skillz Inc. Class A,NYSE,2021-01-20
SKLZ.WS,EOD/SKLZ_WS,Skillz Inc. Warrants,NYSE,2021-01-20
SKM,EOD/SKM,SK Telecom Co. Ltd.,NYSE,2021-01-20
SKOR,EOD/SKOR,FlexShares Credit-Scored US Corporate Bond Index,NASDAQ,2021-01-20
SKT,EOD/SKT,Tanger Factory Outlet Centers Inc.,NYSE,2021-01-20
SKX,EOD/SKX,Skechers U.S.A. Inc.,NYSE,2021-01-20
SKY,EOD/SKY,Skyline Champion Corporation,NYSE MKT,2021-01-20
SKYW,EOD/SKYW,SkyWest Inc.,NASDAQ,2021-01-20
SKYY,EOD/SKYY,First Trust ISE Cloud Computing Index Fund,NASDAQ,2021-01-20
SLAB,EOD/SLAB,Silicon Laboratories Inc.,NASDAQ,2021-01-20
